episode,t,reward,discount,x,y,theta,u,v,r,goal_x,goal_y,xb,yb,dist,dist_td,dist_dot_td,psi_ref,u_ref,epsi,action_0,action_1,mpc_status,is_terminal,is_last
0,10,-2.5309786796569824,1.0,2.0816516876220703,4.323941230773926,-1.2598469525519913,0.696467936038971,-8.366216206923127e-06,-0.0005910916952416301,10.679211616516113,9.639673233032227,-2.43027663230896,9.811666488647461,10.108167182728755,10.08013916015625,0.10360439121723175,0.3547748674793483,0.8,-1.6146218200313396,1.0,0.7996234585545595,optimal,0,0
0,11,-2.544536828994751,1.0,2.0935728549957275,4.287086009979248,-1.2602887635666966,0.774709939956665,0.0014578973641619086,-0.008836301043629646,10.679203987121582,9.639727592468262,-2.4733998775482178,9.810511589050293,10.11750189489212,10.085319519042969,0.1306065171957016,0.3587245141285367,0.8,-1.6190132776952333,0.9999997626624018,1.0,optimal,0,0
0,12,-2.5548524856567383,1.0,2.106780767440796,4.2465500831604,-1.2613697139740951,0.8526538014411926,0.003820255631580949,-0.0216186735779047,10.67912483215332,9.64030647277832,-2.5272116661071777,9.807696342468262,10.128065281749201,10.091849327087402,0.16029155254364014,0.3631298187582219,0.8,-1.624499532732317,1.0,1.0,optimal,0,0
0,13,-2.5557448863983154,1.0,2.121270179748535,4.20235013961792,-1.2632200309343635,0.9302625060081482,0.006837828550487757,-0.037006694823503494,10.678974151611328,9.641412734985352,-2.5929667949676514,9.802765846252441,10.13990606644155,10.09986400604248,0.19231906533241272,0.36799242374247365,0.8,-1.6312124546768372,1.0,1.0,optimal,0,0
0,14,-2.5586307048797607,1.0,2.1370272636413574,4.154500484466553,-1.2659714377231912,1.0074942111968994,0.010623281821608543,-0.05502825602889061,10.678751945495605,9.643044471740723,-2.6719248294830322,9.795202255249023,10.15308669891297,10.109479904174805,0.2263096272945404,0.37331493575533736,0.8,-1.6392863734785286,0.9999999377747402,1.0,optimal,0,0
0,15,-2.562045097351074,1.0,2.1540284156799316,4.10301399230957,-1.2697513179293514,1.0843005180358887,0.015297561883926392,-0.07559723407030106,10.678457260131836,9.645201683044434,-2.7652900218963623,9.78442096710205,10.167680294278819,10.120795249938965,0.2618793845176697,0.37910125211281054,0.8,-1.648852570042162,0.9999996331433181,1.0,optimal,0,0
0,16,-2.5660109519958496,1.0,2.1722378730773926,4.047904014587402,-1.2746765708003003,1.1606247425079346,0.02098667062819004,-0.09850511699914932,10.678142547607422,9.647505760192871,-2.873767852783203,9.769719123840332,10.183612003136298,10.133889198303223,0.2985081672668457,0.38531876411244115,0.8,-1.6599953349127414,1.0,0.9999979071099638,optimal,0,0
0,17,-2.5705554485321045,1.0,2.19160795211792,3.989180564880371,-1.280847965711617,1.2364000082015991,0.02781692147254944,-0.12342815846204758,10.677807807922363,9.649955749511719,-2.9982588291168213,9.750405311584473,10.200978372026464,10.148815155029297,0.33574673533439636,0.3919741414934941,0.8,-1.672822107205111,1.0,0.9999792382097872,optimal,0,0
0,18,-2.5729570388793945,1.0,2.2120771408081055,3.926853656768799,-1.2883456399027098,1.311547040939331,0.03590889275074005,-0.14995284378528595,10.677453994750977,9.652551651000977,-3.139432668685913,9.725748062133789,10.219892995981489,10.16560173034668,0.3732501268386841,0.39907534599978334,0.8,-1.6874209859024931,0.9999928890509764,1.0,optimal,0,0
0,19,-2.5730466842651367,1.0,2.233570098876953,3.860933303833008,-1.2972266643161883,1.385973334312439,0.045371342450380325,-0.1776210516691208,10.677079200744629,9.655292510986328,-3.297699213027954,9.694979667663574,10.240480987532534,10.18426513671875,0.41080373525619507,0.40663145559052793,0.8,-1.7038581199067162,1.0,1.0,optimal,0,0
0,20,-2.5731358528137207,1.0,2.2559967041015625,3.791428804397583,-1.3075255848023817,1.4595746994018555,0.056294504553079605,-0.2059783935546875,10.676684379577637,9.658180236816406,-3.4732067584991455,9.657307624816895,10.262882428812613,10.204804420471191,0.4483409821987152,0.4146520689044273,0.8,-1.722177653706809,1.0,1.0,optimal,0,0
0,21,-2.5732250213623047,1.0,2.2792530059814453,3.7183516025543213,-1.3192569944539965,1.5322321653366089,0.06874595582485199,-0.23462803661823273,10.676684379577637,9.658180236816406,-3.662824869155884,9.611562728881836,10.285836092089804,10.227221488952637,0.48453789949417114,0.42284624861115017,0.8,-1.7421032430651466,0.9999042281157832,0.9999776650760078,optimal,0,0
0,22,-2.573307514190674,1.0,2.303220272064209,3.6417148113250732,-1.3324202711482074,1.6038074493408203,0.08276800066232681,-0.2632656395435333,10.676684379577637,9.658180236816406,-3.869152545928955,9.55732250213623,10.31080767125001,10.251448631286621,0.5196701884269714,0.43151111337401415,0.8,-1.7639313845222215,0.9999843728419394,0.999982821508738,optimal,0,0
0,23,-2.573404312133789,1.0,2.327765703201294,3.5615346431732178,-1.3470051722438534,1.674173355102539,0.09837830811738968,-0.2916980981826782,10.676684379577637,9.658180236816406,-4.091756820678711,9.493738174438477,10.337965873631097,10.277432441711426,0.5542199611663818,0.4406563526271903,0.8,-1.7876615248710437,0.9999871832180446,0.9999856905724098,optimal,0,0
0,24,-2.5734996795654297,1.0,2.352743148803711,3.4778318405151367,-1.3629968613570687,1.7431721687316895,0.11557188630104065,-0.3198337256908417,10.676684379577637,9.658180236816406,-4.330102920532227,9.419920921325684,10.367482889613614,10.305143356323242,0.5888487100601196,0.45029101122519766,0.8,-1.8132878725822663,0.9999911022973565,0.9999903308624079,optimal,0,0
0,25,-2.573599338531494,1.0,2.3779923915863037,3.3906328678131104,-1.380379777167721,1.8106435537338257,0.13432450592517853,-0.3476582169532776,10.676684379577637,9.658180236816406,-4.583588123321533,9.334942817687988,10.39954025396117,10.334586143493652,0.6243609189987183,0.46042319149634636,0.8,-1.8408029686640675,0.9999864769261566,0.9999857866860224,optimal,0,0
0,26,-2.5737030506134033,1.0,2.4033396244049072,3.299970865249634,-1.3991398997772437,1.8764184713363647,0.1545962244272232,-0.3752024173736572,10.676684379577637,9.658180236816406,-4.851555347442627,9.237828254699707,10.434321259795837,10.365803718566895,0.6616604328155518,0.47105960411147585,0.8,-1.8701995038887196,0.9999612656960761,0.9999888312493497,optimal,0,0
0,27,-2.5738117694854736,1.0,2.428598642349243,3.2058866024017334,-1.4192655781538794,1.9403191804885864,0.17633461952209473,-0.4025135934352875,10.676684379577637,9.658180236816406,-5.133296489715576,9.127555847167969,10.472010723566722,10.398886680603027,0.7017015218734741,0.48220536626605126,0.8,-1.9014709444199307,0.9999748918475342,0.9999933065151868,optimal,0,0
0,28,-2.5739288330078125,1.0,2.4535696506500244,3.108431100845337,-1.4407470811292586,2.002166271209717,0.19947664439678192,-0.4296301603317261,10.676684379577637,9.658180236816406,-5.428041934967041,9.003066062927246,10.512794004506748,10.433972358703613,0.745438277721405,0.49386353831507446,0.8,-1.934610619444333,0.9999871445840028,1.0,optimal,0,0
0,29,-2.5740530490875244,1.0,2.478041410446167,3.0076651573181152,-1.4635755336486067,2.061771869659424,0.22394970059394836,-0.45656904578208923,10.676684379577637,9.658180236816406,-5.7349419593811035,8.863268852233887,10.556850573179927,10.471243858337402,0.7937734127044678,0.5060344730773192,0.8,-1.969610006725926,0.9999799542461151,0.9999808598808637,optimal,0,0
0,30,-2.5741825103759766,1.0,2.50179123878479,2.9036622047424316,-1.4877414161467828,2.118943214416504,0.24967138469219208,-0.48331743478775024,10.676684379577637,9.658180236816406,-6.053049564361572,8.707064628601074,10.604356815726911,10.510932922363281,0.8475094437599182,0.5187152099661603,0.8,-2.006456626112943,0.9999840155676725,0.9999954917162309,optimal,0,0
0,31,-2.5743236541748047,1.0,2.5245866775512695,2.7965095043182373,-1.5132335506958108,2.1734888553619385,0.2765505909919739,-0.5098428130149841,10.676684379577637,9.658180236816406,-6.381307601928711,8.533354759216309,10.65547887976288,10.55330753326416,0.9073045253753662,0.5318990987648045,0.8,-2.0451326494606152,1.0,1.0,optimal,0,0
0,32,-2.5744760036468506,1.0,2.546186685562134,2.6863088607788086,-1.540037804358479,2.2252187728881836,0.30448609590530396,-0.5360850691795349,10.676684379577637,9.658180236816406,-6.718531131744385,8.341062545776367,10.7103681057549,10.598672866821289,0.9736341834068298,0.5455747971070997,0.8,-2.085612601465579,1.0,1.0,optimal,0,0
0,33,-2.5746397972106934,1.0,2.5663437843322754,2.5731778144836426,-1.5681362862303625,2.2739453315734863,0.3333669900894165,-0.5619696378707886,10.676684379577637,9.658180236816406,-7.063403606414795,8.129158020019531,10.769163413262953,10.647355079650879,1.046761155128479,0.5597257564904896,0.8,-2.127862042720852,1.0,0.999993784433355,optimal,0,0
0,34,-2.5748186111450195,1.0,2.584805965423584,2.457252264022827,-1.5975068212592163,2.3194894790649414,0.36307308077812195,-0.5874106884002686,10.676684379577637,9.658180236816406,-7.414471626281738,7.896674633026123,10.83198318669371,10.699692726135254,1.126713514328003,0.5743295823788119,0.8,-2.171836403638028,1.0,0.9999983433016564,optimal,0,0
0,35,-2.5750155448913574,1.0,2.6013190746307373,2.338684558868408,-1.6281227222295993,2.3616838455200195,0.39347603917121887,-0.6123180985450745,10.676684379577637,9.658180236816406,-7.7701497077941895,7.642729759216309,10.898924013587061,10.756028175354004,1.2132731676101685,0.589357768577214,0.8,-2.217480490806813,1.0,1.0,optimal,0,0
0,36,-2.575232744216919,1.0,2.6156296730041504,2.217647075653076,-1.659952533084994,2.4003751277923584,0.424439936876297,-0.6365962028503418,10.676684379577637,9.658180236816406,-8.128722190856934,7.366547107696533,10.970056551633729,10.816692352294922,1.3059736490249634,0.6047750142554791,0.8,-2.264727547340473,1.0,1.0,optimal,0,0
0,37,-2.575472354888916,1.0,2.627487897872925,2.094330072402954,-1.6929600206265945,2.435427665710449,0.4558228850364685,-0.6601496934890747,10.676684379577637,9.658180236816406,-8.488354682922363,7.067477226257324,11.045424372415754,10.881991386413574,1.4029529094696045,0.620539147573735,0.8,-2.3134991682003294,0.9999861698596395,0.950247916923643,optimal,0,0
0,38,-2.5729141235351562,1.0,2.6365954875946045,1.968949556350708,-1.726790365475894,2.4667253494262695,0.4863692820072174,-0.6766067743301392,10.676684379577637,9.658180236816406,-8.844989776611328,6.747847557067871,11.125074867244074,10.952138900756836,1.5012800693511963,0.6365505771760143,0.8,-2.3633409426519085,0.9999830441441419,0.6500878791562943,optimal,0,0
0,39,-2.5625083446502686,1.0,2.6423964500427246,1.8417739868164062,-1.759680655456559,2.4946041107177734,0.5097765922546387,-0.6578059792518616,10.676684379577637,9.658180236816406,-9.185929298400879,6.423759460449219,11.209191883491446,11.027202606201172,1.600453495979309,0.6524574032383574,0.8,-2.412138058694916,0.9999743006106426,0.3498915824135267,optimal,0,0
0,40,-2.554142713546753,1.0,2.644439697265625,1.713023066520691,-1.791037389579616,2.5215466022491455,0.5236333608627319,-0.6271345019340515,10.676684379577637,9.658180236816406,-9.508003234863281,6.102486610412598,11.297896633640956,11.10722541809082,1.7000747919082642,0.66805950706327,0.8,-2.459096896642886,0.9999771873258224,0.04975303397212799,optimal,0,0
0,41,-2.5511176586151123,1.0,2.642329454421997,1.5828911066055298,-1.820428329055746,2.5489912033081055,0.5273974537849426,-0.58781898021698,10.676684379577637,9.658180236816406,-9.80984878540039,5.790338516235352,11.391275316004794,11.192229270935059,1.7998254299163818,0.6831803378203727,0.8,-2.5036086668761186,1.0,-0.25010243937867793,optimal,0,0
0,42,-2.5535216331481934,1.0,2.6357176303863525,1.4515455961227417,-1.8473970039330685,2.5781538486480713,0.520832896232605,-0.5393733978271484,10.676684379577637,9.658180236816406,-10.09057903289795,5.494198322296143,11.489386425039479,11.282219886779785,1.8994507789611816,0.6976443105836458,0.8,-2.5450413145167143,0.9999946018628039,-0.550105901145147,optimal,0,0
0,43,-2.561464309692383,1.0,2.6243045330047607,1.319121241569519,-1.8714037719712207,2.610151529312134,0.5036858916282654,-0.4801355004310608,10.676684379577637,9.658180236816406,-10.349422454833984,5.222085952758789,11.592270133439031,11.377192497253418,1.9987496137619019,0.7112712293799164,0.8,-2.582675001351137,0.9999975305677015,-0.8500693762785085,optimal,0,0
0,44,-2.5750625133514404,1.0,2.607844114303589,1.185712218284607,-1.891778176871509,2.6460092067718506,0.4756009876728058,-0.4074878394603729,10.676684379577637,9.658180236816406,-10.58545207977295,4.983683109283447,11.699952695072172,11.477129936218262,2.097565174102783,0.7238715940201592,0.8,-2.615649770891668,0.9999800703100468,-0.9999908209630592,optimal,0,0
0,45,-2.581160306930542,1.0,2.586339235305786,1.051301121711731,-1.9087601770598404,2.6866188049316406,0.4399993419647217,-0.339640349149704,10.676684379577637,9.658180236816406,-10.80249309539795,4.778933048248291,11.812368863007965,11.582008361816406,2.195733070373535,0.7354514338484828,0.8,-2.6442116109083234,0.9999819013192989,-1.0,optimal,0,0
0,46,-2.521091938018799,1.0,2.55999755859375,0.9157958030700684,-1.9230914933633694,2.7314817905426025,0.40155041217803955,-0.28662657737731934,10.679458618164062,9.637537956237793,-10.987724304199219,4.611327171325684,11.916141307742903,11.691795349121094,2.2855725288391113,0.7444527056470482,0.8,-2.6675441990104174,0.9999983963422788,-0.9999998046095393,optimal,0,0
0,47,-2.5771334171295166,1.0,2.5290043354034424,0.779124915599823,-1.934892175988307,2.779426336288452,0.36137983202934265,-0.23601289093494415,10.679718971252441,9.635604858398438,-11.178409576416016,4.462570667266846,12.036252640189128,11.806074142456055,2.3742380142211914,0.7541512303507969,0.8,-2.689043406339104,1.0,-0.9999984647375898,optimal,0,0
0,48,-2.578670024871826,1.0,2.4935567378997803,0.6412122249603271,-1.9440140779514061,2.829899549484253,0.31975147128105164,-0.1824384480714798,10.679926872253418,9.63405704498291,-11.35862922668457,4.343898296356201,12.160917330463983,11.924785614013672,2.4618163108825684,0.763012053970372,0.8,-2.7070261319217783,1.0,-0.9999932093485554,optimal,0,0
0,49,-2.580124855041504,1.0,2.453883647918701,0.5019645690917969,-1.9501336028995173,2.8825411796569824,0.27659183740615845,-0.1223907470703125,10.680082321166992,9.632893562316895,-11.52801513671875,4.260171890258789,12.290003967736046,12.047876358032227,2.5483474731445312,0.7710022103605105,0.8,-2.7211358132600276,0.9999965057691103,-1.0,optimal,0,0
0,50,-2.581394910812378,1.0,2.4102623462677,0.3612637221813202,-1.9527535765645714,2.9370334148406982,0.23163826763629913,-0.052398841828107834,10.680185317993164,9.63211441040039,-11.685274124145508,4.218374252319336,12.423377668293567,12.175293922424316,2.6338236331939697,0.7780705977257307,0.8,-2.7308241742903023,0.9999761039728842,-1.0,optimal,0,0
0,51,-2.5823261737823486,1.0,2.3630406856536865,0.21895888447761536,-1.9511486275730618,2.993023633956909,0.18447153270244598,0.03209856525063515,10.680278778076172,9.631409645080566,-11.827533721923828,4.228487968444824,12.560679298609926,12.306984901428223,2.7180755138397217,0.784118549083535,0.8,-2.735267176656597,0.9999792518020896,-1.0,optimal,0,0
0,52,-2.5837533473968506,1.0,2.312666654586792,0.07485885173082352,-1.9442985349747224,3.0500595569610596,0.13445688784122467,0.1370018571615219,10.6803617477417,9.630778312683105,-11.950279235839844,4.304037094116211,12.701728587954996,12.442889213562012,2.8008835315704346,0.78904226395011,0.8,-2.733340798924832,1.0,-0.9999918944209988,optimal,0,0
0,53,-2.5849552154541016,1.0,2.2597110271453857,-0.07126665860414505,-1.9315254258068089,3.107466697692871,0.08026565611362457,0.2554623484611511,10.680435180664062,9.630221366882324,-12.049246788024902,4.45456075668335,12.846301401326055,12.58293342590332,2.8819668292999268,0.7928214579248545,0.8,-2.7243468837316636,0.9999950847016489,-1.0,optimal,0,0
0,54,-2.5852012634277344,1.0,2.2048463821411133,-0.21965403854846954,-1.9128674471756797,3.164039134979248,0.02081546187400818,0.3731592297554016,10.680498123168945,9.629737854003906,-12.121800422668457,4.680719375610352,12.99412095373209,12.727031707763672,2.9609670639038086,0.7955749556341756,0.8,-2.7084424028098555,0.9999655592372065,-1.0,optimal,0,0
0,55,-2.584584951400757,1.0,2.148800849914551,-0.3705005943775177,-1.8889850925004592,3.2181317806243896,-0.043967943638563156,0.4776476323604584,10.680550575256348,9.629328727722168,-12.167003631591797,4.975072860717773,13.144859350355123,12.875080108642578,3.0374341011047363,0.7975281261310023,0.8,-2.6865132186314615,0.9999940295259578,-1.0,optimal,0,0
0,56,-2.5840721130371094,1.0,2.092310905456543,-0.5239318609237671,-1.8607721828743589,3.268045425415039,-0.11307771503925323,0.5642579793930054,10.680571556091309,9.629150390625,-12.184832572937012,5.326646327972412,13.298244468117165,13.026951789855957,3.1108717918395996,0.7989442457004188,0.8,-2.659716428574778,0.9999991732973291,-0.9999997428339429,optimal,0,0
0,57,-2.5836758613586426,1.0,2.03609561920166,-0.6799914836883545,-1.828979003715313,3.312356948852539,-0.18492913246154785,0.6358633041381836,10.680562019348145,9.629204750061035,-12.174642562866211,5.725766658782959,13.453859125335901,13.1824951171875,3.1806745529174805,0.8000353023541935,0.8,-2.6290143060695064,0.9999883101216804,-0.7000028234790489,optimal,0,0
0,58,-2.5698530673980713,1.0,1.9814521074295044,-0.8388038277626038,-1.7976100596322089,3.350008487701416,-0.24567490816116333,0.6273791790008545,10.680520057678223,9.629488945007324,-12.1563720703125,6.122219085693359,13.610986314191262,13.34152889251709,3.2459867000579834,0.8015098462289281,0.8,-2.599119905861137,1.0,-0.3999439619137158,optimal,0,0
0,59,-2.559720993041992,1.0,1.9293500185012817,-1.0003865957260132,-1.7681481330993274,3.3832128047943115,-0.2886379063129425,0.5892384648323059,10.680447578430176,9.630005836486816,-12.139904022216797,6.496896266937256,13.76905700373046,13.503828048706055,3.3058021068573,0.8036167305329727,0.8,-2.5717648636323,1.0,-0.09991578557205072,optimal,0,0
0,60,-2.5553536415100098,1.0,1.8805742263793945,-1.1647285223007202,-1.7415700141909987,3.4143104553222656,-0.3121192753314972,0.531562328338623,10.680342674255371,9.630753517150879,-12.13392162322998,6.837126731872559,13.927611277831328,13.66911792755127,3.3590378761291504,0.8064947075655216,0.8,-2.5480647217565204,1.0,0.20031371790969807,optimal,0,0
0,61,-2.5569474697113037,1.0,1.835745096206665,-1.331815481185913,-1.7189104523576142,3.4454991817474365,-0.31562891602516174,0.45319119095802307,10.680133819580078,9.632267951965332,-12.1492338180542,7.129548072814941,14.086672356817669,13.83707046508789,3.4048080444335938,0.8102993997251211,0.8,-2.5292098520827353,0.9999998066767459,0.5002904036221518,optimal,0,0
0,62,-2.5647518634796143,1.0,1.7953002452850342,-1.5016449689865112,-1.7014363465088986,3.478773832321167,-0.2987964451313019,0.34948211908340454,10.679821014404297,9.63454818725586,-12.198674201965332,7.358115196228027,14.246034940524902,14.00731086730957,3.442303419113159,0.8151607926198388,0.8,-2.5165971391287374,1.0,0.8003362915125363,optimal,0,0
0,63,-2.579355478286743,1.0,1.7594608068466187,-1.6742351055145264,-1.6908540038307331,3.5157630443573,-0.2610170543193817,0.2116469293832779,10.679403305053711,9.637595176696777,-12.298742294311523,7.500922679901123,14.405655246178222,14.179426193237305,3.4708898067474365,0.8212486785097504,0.8,-2.5121026823404833,0.9999997325516564,1.0,optimal,0,0
0,64,-2.5908734798431396,1.0,1.7279372215270996,-1.8495960235595703,-1.6883569487455097,3.5574846267700195,-0.20587649941444397,0.0499410443007946,10.678882598876953,9.641408920288086,-12.461546897888184,7.541382789611816,14.565802602936781,14.352970123291016,3.4903037548065186,0.8286419623776924,0.8,-2.516998911123202,1.0,1.0,optimal,0,0
0,65,-2.589787483215332,1.0,1.6997206211090088,-2.0276803970336914,-1.6940044673992807,3.6032941341400146,-0.1426863670349121,-0.1129503846168518,10.67825698852539,9.645987510681152,-12.688607215881348,7.4758195877075195,14.727139287277337,14.527485847473145,3.5009098052978516,0.8372519710447133,0.8,-2.531256438443994,0.9999820755876918,0.8250529406713851,optimal,0,0
0,66,-2.579056739807129,1.0,1.6732767820358276,-2.2083499431610107,-1.7064712631778558,3.650996446609497,-0.0807933583855629,-0.24933597445487976,10.677578926086426,9.650954246520996,-12.968233108520508,7.317476272583008,14.890283038167635,14.702530860900879,3.5037031173706055,0.8467830124217741,0.8,-2.55325427559963,1.0,0.5252504678400394,optimal,0,0
0,67,-2.5642573833465576,1.0,1.646884799003601,-2.3913660049438477,-1.7216478540313496,3.698079824447632,-0.0278981514275074,-0.303531676530838,10.677578926086426,9.650954246520996,-13.262694358825684,7.1184163093566895,15.052272665911348,14.877716064453125,3.498033285140991,0.8563026409515535,0.8,-2.577950494982903,1.0,0.22543970251161125,optimal,0,0
0,68,-2.5562829971313477,1.0,1.6192501783370972,-2.576462984085083,-1.7357839634772987,3.742954969406128,0.009911855682730675,-0.2827224135398865,10.677578926086426,9.650954246520996,-13.549114227294922,6.92708683013916,15.217195152082827,15.052618026733398,3.4861643314361572,0.8655408390406745,0.8,-2.601324802517973,1.0,-0.06501088165993907,optimal,0,0
0,69,-2.555912494659424,1.0,1.589521884918213,-2.7634103298187256,-1.7460837473716952,3.7858245372772217,0.027594249695539474,-0.20599572360515594,10.677578926086426,9.650954246520996,-13.809008598327637,6.783839702606201,15.385356660777896,15.22692584991455,3.4702870845794678,0.8740782136432976,0.8,-2.620161961014993,0.9999842555680343,-0.10064868246434189,optimal,0,0
0,70,-2.5517091751098633,1.0,1.557891607284546,-2.9521703720092773,-1.7537829614763356,3.827674388885498,0.03544999659061432,-0.15398409962654114,10.677578926086426,9.650954246520996,-14.052193641662598,6.674075603485107,15.55658803542145,15.400440216064453,3.452920436859131,0.8820809528788942,0.8,-2.63586391435523,0.9999983247733053,-0.27671999113759926,optimal,0,0
0,71,-2.5564398765563965,1.0,1.5240997076034546,-3.1426405906677246,-1.7570271742449945,3.8687856197357178,0.028631355613470078,-0.06488418579101562,10.677578926086426,9.650954246520996,-14.267205238342285,6.6263933181762695,15.730932385594716,15.573086738586426,3.4381206035614014,0.8892995286730221,0.8,-2.6463267029180164,1.0,-0.2111230782252151,optimal,0,0
0,72,-2.5530152320861816,1.0,1.488832950592041,-3.334911346435547,-1.757414222673961,3.909519910812378,0.018863916397094727,-0.007741015870124102,10.677578926086426,9.650954246520996,-14.46524429321289,6.619851589202881,15.908039713471927,15.74499225616455,3.4282379150390625,0.8959889821560907,0.8,-2.6534032048300515,1.0,-0.11943520222631943,optimal,0,0
0,73,-2.5515072345733643,1.0,1.4527174234390259,-3.5290632247924805,-1.7563861947100472,3.9496307373046875,0.010675352066755295,0.02056049555540085,10.677578926086426,9.650954246520996,-14.655913352966309,6.634387969970703,16.087600813848788,15.916404724121094,3.424177885055542,0.9023770023541022,0.8,-2.6587631970641494,1.0,-0.09972628166418182,optimal,0,0
0,74,-2.550990343093872,1.0,1.4160184860229492,-3.7251060009002686,-1.754098842168372,3.988966703414917,0.002127122599631548,0.045747097581624985,10.677578926086426,9.650954246520996,-14.840147972106934,6.668243885040283,16.26946429186919,16.087614059448242,3.427119255065918,0.9085039070290986,0.8,-2.662602749197471,1.0,-0.09965653871457117,optimal,0,0
0,75,-2.551011323928833,1.0,1.3789353370666504,-3.923036575317383,-1.750398611033999,4.027480602264404,-0.007672478910535574,0.07400459051132202,10.677578926086426,9.650954246520996,-15.016743659973145,6.724238872528076,16.453509612364204,16.258968353271484,3.4377806186676025,0.9143675856874829,0.8,-2.664766196721482,1.0,-0.008022791142885751,optimal,0,0
0,76,-2.5507724285125732,1.0,1.341971755027771,-4.122904300689697,-1.7467302239884284,4.065118789672852,-0.013298681005835533,0.07336784899234772,10.677578926086426,9.650954246520996,-15.19522762298584,6.780691146850586,16.63949262878318,16.430858612060547,3.456378221511841,0.9201769204906851,0.8,-2.6669071444791133,0.9999797401216011,0.05846465092026001,optimal,0,0
0,77,-2.5508100986480713,1.0,1.305375099182129,-4.324710369110107,-1.7440835572159652,4.1019287109375,-0.014202767983078957,0.052933163940906525,10.677578926086426,9.650954246520996,-15.382322311401367,6.822136878967285,16.82728116147115,16.60367774963379,3.4827606678009033,0.9260624032193352,0.8,-2.6701459604353004,0.9999784137843443,0.03290913943426389,optimal,0,0
